ts,score
2020-08-25 17:00:00,-0.17232550229467636
2020-08-25 18:00:00,-0.1533668852152681
2020-08-25 19:00:00,-0.16177486679691686
2020-08-26 00:00:00,0.03118558481471112
2020-08-26 01:00:00,-0.08956734928542409
2020-08-26 02:00:00,-0.20349593760770962
2020-08-26 03:00:00,-0.23689386804988774
2020-08-26 04:00:00,-0.24364467358641606
2020-08-26 05:00:00,-0.21591286682630315
2020-08-26 06:00:00,-0.21861797018453952
2020-08-26 07:00:00,-0.21881661383289006
2020-08-26 08:00:00,-0.2176490065942144
2020-08-26 09:00:00,-0.2147631716060989
2020-08-26 10:00:00,-0.1940535537646005
2020-08-26 11:00:00,-0.18742150455909976
2020-08-26 12:00:00,-0.20207998219597256
2020-08-26 13:00:00,-0.19141638963597052
2020-08-26 14:00:00,-0.20451470483787382
2020-08-26 15:00:00,-0.20825543406130656
2020-08-26 16:00:00,-0.20186231820338327
2020-08-26 17:00:00,-0.17354764121106578
2020-08-26 18:00:00,-0.2136548383761495
2020-08-26 19:00:00,-0.2120254374635384
2020-08-26 20:00:00,-0.23621976904013553
2020-08-26 21:00:00,-0.2059857381480198
2020-08-26 22:00:00,-0.23892115255165533
2020-08-26 23:00:00,-0.21722292818058805
2020-08-27 00:00:00,-0.23781788928109426
2020-08-27 01:00:00,-0.20007038385641998
2020-08-27 02:00:00,-0.21322437114084147
2020-08-27 03:00:00,-0.21351137064854733
2020-08-27 04:00:00,-0.2277108490567691
2020-08-27 05:00:00,-0.1900461484889825
2020-08-27 06:00:00,-0.19022055641483526
2020-08-27 07:00:00,-0.21478534522591275
2020-08-27 08:00:00,-0.2046448047658418
2020-08-27 09:00:00,-0.21805286063810533
2020-08-27 10:00:00,-0.20477905155800724
2020-08-27 11:00:00,-0.19721015592348598
2020-08-27 12:00:00,-0.16973398931420355
2020-08-27 13:00:00,-0.18134119231128118
2020-08-27 14:00:00,-0.20853462434036962
2020-08-27 15:00:00,-0.20570693301783474
2020-08-27 16:00:00,-0.2039088388039636
2020-08-27 17:00:00,-0.22163642851648083
2020-08-27 18:00:00,-0.21387840347772533
2020-08-27 19:00:00,-0.2123621867034805
2020-08-27 20:00:00,-0.20929739289181942
2020-08-27 23:00:00,-0.19047007701056487
2020-08-28 01:00:00,-0.23751290689660673
2020-08-28 02:00:00,-0.2296395959393154
2020-08-28 03:00:00,-0.23172438535451914
2020-08-28 04:00:00,-0.22181703239553596
2020-08-28 05:00:00,-0.19959550254197136
2020-08-28 06:00:00,-0.21105995803730826
2020-08-28 07:00:00,-0.1877070020945232
2020-08-28 08:00:00,-0.22290235370271141
2020-08-28 09:00:00,-0.19736694432887314
2020-08-28 10:00:00,-0.21997488714295757
2020-08-28 11:00:00,-0.21188935871735626
2020-08-28 12:00:00,-0.21786852977312574
2020-08-28 13:00:00,-0.20778254318949155
2020-08-28 14:00:00,-0.1699707858925147
2020-08-28 15:00:00,-0.1544930345360406
2020-08-28 16:00:00,-0.16645251669508063
2020-08-28 17:00:00,-0.18662067918137126
2020-08-28 18:00:00,-0.16353867592273294
2020-08-28 19:00:00,-0.18255063911424366
2020-08-28 20:00:00,-0.15344008594843464
2020-08-28 21:00:00,-0.130737447859364
2020-08-28 22:00:00,-0.1492779211248758
2020-08-28 23:00:00,-0.13923645683662306
2020-08-29 00:00:00,-0.24159987408927835
2020-08-29 01:00:00,-0.1822561166226806
2020-08-29 04:00:00,-0.06934143400192216
2020-08-29 05:00:00,-0.1939519980807094
2020-08-29 06:00:00,-0.20956952863403386
2020-08-29 07:00:00,-0.21896972306392684
2020-08-29 08:00:00,-0.21634964044298566
2020-08-29 09:00:00,-0.1944029339440302
2020-08-29 10:00:00,-0.19961447568409
2020-08-29 11:00:00,-0.20471944787848062
2020-08-29 12:00:00,-0.2227593569000322
2020-08-29 13:00:00,-0.21017271998934306
2020-08-29 14:00:00,-0.20401190941241087
2020-08-29 15:00:00,-0.20806642794406094
2020-08-29 16:00:00,-0.20907716629385042
2020-08-29 17:00:00,-0.20575275779940302
2020-08-29 18:00:00,-0.19145826864143714
2020-08-29 19:00:00,-0.18034729313160103
2020-08-29 20:00:00,-0.18977417460281257
2020-08-29 21:00:00,-0.18212046357410827
2020-08-29 22:00:00,-0.17318002210476188
2020-08-29 23:00:00,-0.19364300799320786
2020-08-30 00:00:00,-0.20958107487460972
2020-08-30 04:00:00,-0.1865586381280355
2020-08-30 05:00:00,-0.22003150908711908
2020-08-30 06:00:00,-0.22991626791037914
2020-08-30 07:00:00,-0.22064912778883405
2020-08-30 08:00:00,-0.21854922473280589
2020-08-30 09:00:00,-0.21708872876292143
2020-08-30 10:00:00,-0.21866741413395463
2020-08-30 11:00:00,-0.20044312592590718
2020-08-30 12:00:00,-0.19404796640847263
2020-08-30 13:00:00,-0.20711222960213815
2020-08-30 14:00:00,-0.2060825862787169
2020-08-30 15:00:00,-0.20251859577717957
2020-08-30 16:00:00,-0.20635541810404143
2020-08-30 17:00:00,-0.19258617564541
2020-08-30 18:00:00,-0.2233980208790738
2020-08-30 19:00:00,-0.207811727791298
2020-08-30 20:00:00,-0.20103774148627288
2020-08-30 21:00:00,-0.19267107413946136
2020-08-30 22:00:00,-0.2036744994827431
2020-08-30 23:00:00,-0.18395338485082424
2020-08-31 00:00:00,-0.2189310216630541
2020-08-31 01:00:00,-0.24398381239870004
2020-08-31 02:00:00,-0.21584704690273593
2020-08-31 03:00:00,-0.22527468783887952
2020-08-31 04:00:00,-0.23813047168823062
2020-08-31 05:00:00,-0.19110791518572626
2020-08-31 06:00:00,-0.1981365912675622
2020-08-31 07:00:00,-0.20544274168909113
2020-08-31 08:00:00,-0.21446496159334252
2020-08-31 09:00:00,-0.19271521207908607
2020-08-31 10:00:00,-0.19789176931221086
2020-08-31 11:00:00,-0.1970649264058
2020-08-31 12:00:00,-0.19001477028324154
2020-08-31 13:00:00,-0.1757198328788284
2020-08-31 14:00:00,-0.2106037314553452
2020-08-31 15:00:00,-0.16927026397186226
2020-08-31 16:00:00,-0.2100383206316524
2020-08-31 17:00:00,-0.1936106553677951
2020-08-31 18:00:00,-0.18953755494298472
2020-08-31 19:00:00,-0.2097837775520337
2020-08-31 20:00:00,-0.21984496091906958
2020-09-01 00:00:00,-0.01903553143056108
2020-09-01 02:00:00,-0.1947425926843238
2020-09-01 03:00:00,-0.22241310004343384
